Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6,Run #7,Run #7,Run #7,Run #7,Run #7,Run #8,Run #8,Run #8,Run #8,Run #8,Run #9,Run #9,Run #9,Run #9,Run #9,Run #10,Run #10,Run #10,Run #10,Run #10,Run #11,Run #11,Run #11,Run #11,Run #11,Run #12,Run #12,Run #12,Run #12,Run #12,Run #13,Run #13,Run #13,Run #13,Run #13,Run #14,Run #14,Run #14,Run #14,Run #14,Run #15,Run #15,Run #15,Run #15,Run #15,Run #16,Run #16,Run #16,Run #16,Run #16,Run #17,Run #17,Run #17,Run #17,Run #17
7.900,14.44,0.224,0.19,0.9,7.900,14.85,0.476,0.13,0.0,7.900,14.30,0.128,1.28E-5,0.0,7.900,14.92,0.507,0.00,0.0,7.900,14.94,0.524,0.00,-5.2E-4,7.900,14.97,0.541,0.00,-5.4E-4,7.900,14.93,0.513,-5.13E-5,0.0,7.900,14.86,0.474,0.00,0.0,7.900,14.60,0.308,0.00,3.1E-4,7.900,15.41,0.814,0.00,0.0,7.900,13.73,0.276,0.00,0.0,7.900,14.76,0.412,0.00,-4.1E-4,,,,,,7.900,14.97,0.538,0.00,0.0,7.900,14.89,0.508,-0.34,0.3,7.900,14.91,0.159,3.18E-5,0.0,7.900,12.86,0.503,0.00,5.0E-4
7.950,14.46,0.234,0.22,0.5,7.950,14.87,0.482,0.13,0.0,7.950,14.30,0.128,0.00,-1.3E-4,7.950,14.91,0.507,-5.07E-5,0.0,7.950,14.94,0.524,-5.24E-5,0.0,7.950,14.97,0.540,0.00,0.0,7.950,14.93,0.513,0.00,5.1E-4,7.950,14.86,0.474,0.01,0.0,7.950,14.60,0.309,0.00,0.0,7.950,15.42,0.815,8.14E-5,0.0,7.950,13.72,0.276,0.00,0.0,7.950,14.77,0.412,-4.12E-5,0.0,,,,,,7.950,14.97,0.537,0.00,0.0,7.950,14.87,0.491,-0.32,0.1,7.950,14.91,0.159,0.00,0.0,7.950,12.85,0.503,0.00,0.0
8.000,14.47,0.246,0.24,0.3,8.000,14.87,0.489,0.13,-0.1,8.000,14.30,0.128,0.00,0.0,8.000,14.92,0.507,0.00,0.0,8.000,14.94,0.524,0.00,1.0E-8,8.000,14.97,0.541,5.40E-5,0.0,8.000,14.93,0.513,0.00,0.0,8.000,14.87,0.475,0.01,9.5E-4,8.000,14.60,0.309,0.00,0.0,8.000,15.42,0.814,0.00,0.0,8.000,13.71,0.276,0.00,0.0,8.000,14.77,0.412,0.00,0.0,,,,,,8.000,14.97,0.538,0.00,0.0,8.000,14.84,0.476,-0.33,-0.4,8.000,14.91,0.159,0.00,0.0,8.000,12.84,0.503,0.00,0.0
8.050,14.49,0.258,0.24,0.3,8.050,14.88,0.495,0.13,-0.1,8.050,14.30,0.128,0.00,0.0,8.050,14.92,0.507,5.07E-5,0.0,8.050,14.94,0.524,-5.24E-5,3.5E-7,8.050,14.97,0.540,0.00,0.0,8.050,14.93,0.513,0.00,0.0,8.050,14.86,0.475,0.01,0.0,8.050,14.60,0.309,0.00,0.0,8.050,15.41,0.814,-8.14E-5,0.0,8.050,13.70,0.276,0.00,2.8E-4,8.050,14.77,0.413,0.00,0.0,,,,,,8.050,14.97,0.538,0.00,0.0,8.050,14.81,0.458,-0.36,0.0,8.050,14.91,0.159,0.00,0.0,8.050,12.85,0.503,0.00,5.0E-4
8.100,14.52,0.270,0.27,0.7,8.100,14.90,0.502,0.13,0.0,8.100,14.30,0.128,0.00,-1.3E-4,8.100,14.91,0.507,0.00,-5.1E-4,8.100,14.94,0.524,0.00,0.0,8.100,14.97,0.540,0.00,0.0,8.100,14.93,0.513,0.00,0.0,8.100,14.87,0.475,0.00,-0.1,8.100,14.60,0.309,0.00,3.1E-4,8.100,15.41,0.814,0.00,0.0,8.100,13.69,0.276,2.76E-5,0.0,8.100,14.76,0.413,0.00,0.0,,,,,,8.100,14.97,0.538,0.00,0.0,8.100,14.79,0.440,-0.33,0.6,8.100,14.91,0.159,1.59E-5,1.6E-4,8.100,12.86,0.503,5.03E-5,0.0
8.150,14.54,0.285,0.31,0.8,8.150,14.91,0.508,0.12,0.0,8.150,14.30,0.128,-1.28E-5,0.0,8.150,14.91,0.507,0.00,0.0,8.150,14.94,0.524,5.24E-5,0.0,8.150,14.97,0.540,0.00,0.1,8.150,14.93,0.513,0.00,0.0,8.150,14.87,0.475,0.00,0.0,8.150,14.60,0.309,0.00,0.0,8.150,15.42,0.815,8.14E-5,0.0,8.150,13.69,0.276,0.00,0.0,8.150,14.77,0.412,0.00,0.0,,,,,,8.150,14.97,0.538,0.00,0.0,8.150,14.77,0.425,-0.30,0.5,8.150,14.91,0.159,0.00,0.0,8.150,12.85,0.503,0.00,0.0
8.200,14.57,0.302,0.34,0.5,8.200,14.91,0.514,0.12,-0.1,8.200,14.30,0.128,0.00,0.0,8.200,14.92,0.507,0.00,0.0,8.200,14.94,0.524,0.00,0.0,8.200,14.97,0.541,0.00,-0.1,8.200,14.93,0.513,0.00,0.0,8.200,14.87,0.475,0.00,0.0,8.200,14.60,0.309,0.00,-6.2E-4,8.200,15.41,0.814,0.00,0.0,8.200,13.68,0.276,0.00,-1.1E-14,8.200,14.77,0.412,0.00,0.0,,,,,,8.200,14.97,0.538,0.00,0.0,8.200,14.75,0.410,-0.28,0.3,8.200,14.91,0.158,0.00,0.0,8.200,12.83,0.503,-5.03E-5,0.0
8.250,14.60,0.319,0.36,0.4,8.250,14.92,0.520,0.11,-0.1,8.250,14.30,0.128,0.00,0.0,8.250,14.92,0.507,0.00,0.0,8.250,14.94,0.524,-5.24E-5,0.0,8.250,14.97,0.541,0.00,-0.1,8.250,14.93,0.513,0.00,0.0,8.250,14.86,0.475,0.00,0.0,8.250,14.60,0.309,0.00,0.0,8.250,15.41,0.814,0.00,0.0,8.250,13.68,0.276,0.00,2.8E-4,8.250,14.77,0.413,0.00,0.0,,,,,,8.250,14.97,0.538,0.00,0.0,8.250,14.72,0.397,-0.27,0.3,8.250,14.91,0.158,1.58E-5,3.5E-7,8.250,12.85,0.503,0.00,0.0
8.300,14.63,0.338,0.38,0.3,8.300,14.93,0.525,0.11,-0.1,8.300,14.30,0.128,0.00,0.0,8.300,14.91,0.507,0.00,-5.1E-4,8.300,14.94,0.524,0.00,0.0,8.300,14.97,0.540,0.00,0.1,8.300,14.92,0.513,0.00,-5.1E-4,8.300,14.87,0.475,-4.75E-5,3.5E-7,8.300,14.60,0.310,0.01,0.0,8.300,15.41,0.815,0.00,0.0,8.300,13.67,0.276,0.00,0.0,8.300,14.77,0.413,-4.13E-5,-8.3E-4,,,,,,8.300,14.97,0.538,0.00,0.0,8.300,14.70,0.384,-0.25,0.4,8.300,14.91,0.158,0.00,-4.8E-4,8.300,12.87,0.503,5.03E-5,0.0
8.350,14.66,0.357,0.39,0.3,8.350,14.94,0.531,0.11,-0.1,8.350,14.30,0.128,0.00,0.0,8.350,14.91,0.507,-5.07E-5,0.0,8.350,14.94,0.524,5.24E-5,0.0,8.350,14.97,0.540,0.00,0.0,8.350,14.93,0.513,-5.13E-5,0.0,8.350,14.87,0.475,0.00,4.8E-4,8.350,14.60,0.310,0.01,-3.1E-4,8.350,15.41,0.815,0.00,0.0,8.350,13.67,0.276,0.00,0.0,8.350,14.77,0.413,0.00,0.0,,,,,,8.350,14.97,0.538,0.00,0.0,8.350,14.69,0.372,-0.23,0.4,8.350,14.91,0.158,-3.17E-5,0.1,8.350,12.87,0.503,0.00,0.0
8.400,14.69,0.377,0.41,0.2,8.400,14.95,0.536,0.10,-0.1,8.400,14.30,0.128,0.00,0.0,8.400,14.91,0.507,0.00,0.0,8.400,14.94,0.524,0.00,0.0,8.400,14.97,0.540,0.00,-0.1,8.400,14.93,0.513,0.00,0.0,8.400,14.87,0.475,0.00,0.0,8.400,14.60,0.310,0.01,0.0,8.400,15.41,0.814,0.00,0.0,8.400,13.66,0.276,-0.01,-2.8E-4,8.400,14.77,0.413,0.00,-3.4E-7,,,,,,8.400,14.97,0.538,0.00,0.0,8.400,14.67,0.361,-0.21,0.4,8.400,14.90,0.158,0.00,0.0,8.400,12.85,0.503,0.00,0.0
8.450,14.73,0.398,0.42,0.2,8.450,14.96,0.541,0.09,-0.1,8.450,14.30,0.128,0.00,1.3E-4,8.450,14.92,0.507,5.07E-5,0.0,8.450,14.94,0.524,-5.24E-5,0.0,8.450,14.97,0.540,0.00,0.0,8.450,14.93,0.513,5.13E-5,0.0,8.450,14.87,0.475,4.75E-5,0.0,8.450,14.61,0.310,0.01,0.0,8.450,15.42,0.814,0.00,0.0,8.450,13.66,0.275,0.00,0.0,8.450,14.77,0.413,0.00,-8.3E-4,,,,,,8.450,14.97,0.538,0.00,0.0,8.450,14.65,0.351,-0.19,0.4,8.450,14.91,0.159,0.00,0.0,8.450,12.85,0.503,0.00,0.0
8.500,14.77,0.419,0.43,0.4,8.500,14.96,0.545,0.09,-0.1,8.500,14.30,0.128,1.28E-5,0.0,8.500,14.92,0.507,0.00,-5.1E-4,8.500,14.94,0.524,0.00,0.0,8.500,14.97,0.540,0.00,0.0,8.500,14.93,0.513,0.00,-5.1E-4,8.500,14.87,0.475,0.00,-9.5E-4,8.500,14.60,0.311,0.01,0.0,8.500,15.42,0.815,0.00,0.0,8.500,13.65,0.275,0.00,0.0,8.500,14.77,0.413,0.00,0.0,,,,,,8.500,14.97,0.538,0.00,0.0,8.500,14.64,0.342,-0.16,0.4,8.500,14.91,0.159,0.01,0.0,8.500,12.85,0.503,-5.03E-5,0.0
8.550,14.80,0.441,0.45,0.5,8.550,14.97,0.550,0.08,-0.1,8.550,14.30,0.128,0.00,0.0,8.550,14.92,0.507,0.00,0.0,8.550,14.94,0.524,5.24E-5,0.0,8.550,14.97,0.540,0.00,0.0,8.550,14.92,0.513,0.00,0.0,8.550,14.87,0.475,-4.75E-5,0.0,8.550,14.60,0.311,0.01,6.2E-4,8.550,15.41,0.815,0.00,0.0,8.550,13.65,0.275,0.00,2.8E-4,8.550,14.77,0.413,0.01,0.0,,,,,,8.550,14.97,0.538,0.00,5.4E-4,8.550,14.63,0.335,-0.14,0.5,8.550,14.91,0.159,0.01,0.0,8.550,12.87,0.503,0.00,0.0
8.600,14.83,0.465,0.48,0.0,8.600,14.97,0.554,0.07,-0.2,8.600,14.30,0.128,0.00,0.0,8.600,14.92,0.507,0.00,0.0,8.600,14.94,0.524,0.00,-5.2E-4,8.600,14.97,0.540,5.40E-5,0.0,8.600,14.92,0.513,0.00,-5.1E-4,8.600,14.87,0.475,0.00,0.0,8.600,14.60,0.312,0.01,0.0,8.600,15.41,0.814,0.00,0.0,8.600,13.64,0.275,0.00,0.0,8.600,14.77,0.413,0.00,0.0,,,,,,8.600,14.97,0.538,5.38E-5,0.0,8.600,14.62,0.328,-0.12,0.5,8.600,14.91,0.159,0.00,0.0,8.600,12.88,0.503,5.03E-5,0.0
8.650,14.87,0.489,0.46,-0.4,8.650,14.98,0.557,0.07,-0.1,8.650,14.30,0.128,0.00,0.0,8.650,14.91,0.507,0.00,0.0,8.650,14.93,0.524,0.00,0.0,8.650,14.97,0.540,0.00,0.0,8.650,14.92,0.513,-5.13E-5,0.0,8.650,14.86,0.475,0.00,0.0,8.650,14.61,0.312,0.01,0.0,8.650,15.41,0.814,0.00,0.0,8.650,13.64,0.275,0.00,0.0,8.650,14.77,0.413,0.00,0.0,,,,,,8.650,14.97,0.538,0.00,0.0,8.650,14.61,0.323,-0.10,0.5,8.650,14.91,0.159,0.00,0.0,8.650,12.87,0.503,0.00,-5.0E-4
8.700,14.91,0.510,0.44,-0.2,8.700,14.99,0.560,0.06,-0.2,8.700,14.30,0.128,0.00,0.0,8.700,14.91,0.507,0.00,0.0,8.700,14.94,0.524,0.00,0.0,8.700,14.97,0.540,0.00,0.0,8.700,14.93,0.513,0.00,0.0,8.700,14.87,0.476,0.00,0.0,8.700,14.60,0.312,0.01,0.0,8.700,15.41,0.815,0.00,0.0,8.700,13.64,0.275,0.00,0.0,8.700,14.77,0.414,0.00,4.1E-4,,,,,,8.700,14.97,0.537,0.00,0.0,8.700,14.60,0.319,-0.07,0.5,8.700,14.90,0.160,0.01,0.1,8.700,12.85,0.503,0.00,0.0
8.750,14.94,0.533,0.44,0.0,8.750,14.99,0.563,0.05,-0.2,8.750,14.30,0.128,0.00,-1.3E-4,8.750,14.92,0.507,0.00,-5.1E-4,8.750,14.94,0.524,0.00,0.0,8.750,14.97,0.540,0.00,0.0,8.750,14.93,0.513,0.00,0.0,8.750,14.87,0.475,-4.76E-5,0.0,8.750,14.60,0.313,0.01,0.0,8.750,15.41,0.815,0.00,0.0,8.750,13.63,0.275,2.75E-5,0.0,8.750,14.77,0.414,0.00,0.0,,,,,,8.750,14.97,0.537,-5.37E-5,0.0,8.750,14.60,0.316,-0.05,0.5,8.750,14.90,0.160,0.01,0.1,8.750,12.87,0.503,0.00,0.0
8.800,14.97,0.554,0.44,0.0,8.800,14.99,0.565,0.04,-0.2,8.800,14.30,0.128,-1.28E-5,0.0,8.800,14.92,0.507,-5.07E-5,0.0,8.800,14.94,0.524,0.00,0.0,8.800,14.97,0.540,0.00,0.0,8.800,14.93,0.513,0.00,0.0,8.800,14.87,0.476,0.00,4.8E-4,8.800,14.60,0.313,0.01,-0.1,8.800,15.42,0.814,-8.15E-5,0.0,8.800,13.63,0.275,0.00,0.0,8.800,14.77,0.414,0.00,-2.2E-14,,,,,,8.800,14.97,0.537,0.00,0.0,8.800,14.60,0.314,-0.02,0.5,8.800,14.90,0.161,0.01,-0.1,8.800,12.85,0.503,0.00,0.0
8.850,15.01,0.576,0.44,-0.1,8.850,15.00,0.567,0.03,-0.1,8.850,14.30,0.128,0.00,1.3E-4,8.850,14.91,0.507,0.00,0.0,8.850,14.94,0.524,0.00,0.0,8.850,14.97,0.540,0.00,0.0,8.850,14.93,0.513,0.00,0.0,8.850,14.87,0.476,0.00,0.0,8.850,14.61,0.313,0.00,0.0,8.850,15.41,0.815,0.00,8.1E-4,8.850,13.63,0.275,0.00,0.0,8.850,14.77,0.414,0.00,-4.1E-4,,,,,,8.850,14.97,0.538,5.37E-5,0.0,8.850,14.59,0.314,0.00,0.5,8.850,14.91,0.162,0.01,-0.1,8.850,12.85,0.503,0.00,0.0
8.900,15.05,0.598,0.43,-0.2,8.900,15.00,0.569,0.03,-0.2,8.900,14.30,0.128,0.00,0.0,8.900,14.91,0.507,0.00,0.0,8.900,14.94,0.524,0.00,0.0,8.900,14.97,0.540,0.00,5.4E-4,8.900,14.93,0.513,0.00,-5.1E-4,8.900,14.87,0.476,4.76E-5,0.0,8.900,14.61,0.313,0.00,-3.1E-4,8.900,15.41,0.815,0.00,0.0,8.900,13.63,0.275,0.00,0.0,8.900,14.77,0.414,0.00,0.0,,,,,,8.900,14.97,0.537,0.00,0.0,8.900,14.60,0.315,0.03,0.5,8.900,14.90,0.162,0.01,0.0,8.900,12.87,0.503,0.00,5.0E-4
8.950,15.08,0.619,0.42,-0.2,8.950,15.00,0.570,0.02,-0.2,8.950,14.30,0.128,0.00,0.0,8.950,14.92,0.507,0.00,0.0,8.950,14.94,0.524,0.00,0.0,8.950,14.97,0.540,5.40E-5,0.0,8.950,14.93,0.513,-5.13E-5,0.0,8.950,14.87,0.476,0.00,0.0,8.950,14.60,0.313,0.00,0.0,8.950,15.42,0.815,0.00,0.0,8.950,13.62,0.275,0.00,0.0,8.950,14.77,0.414,0.00,8.3E-4,,,,,,8.950,14.97,0.537,0.00,0.0,8.950,14.61,0.317,0.05,0.4,8.950,14.90,0.162,0.01,0.1,8.950,12.87,0.503,5.03E-5,0.0
9.000,15.11,0.640,0.41,-0.3,9.000,15.00,0.571,0.01,-0.2,9.000,14.30,0.128,0.00,0.0,9.000,14.92,0.507,0.00,0.0,9.000,14.94,0.524,0.00,0.0,9.000,14.97,0.540,0.00,0.0,9.000,14.93,0.513,0.00,5.1E-4,9.000,14.87,0.475,0.00,0.0,9.000,14.60,0.314,0.00,0.0,9.000,15.42,0.815,0.00,0.0,9.000,13.62,0.275,0.00,0.0,9.000,14.77,0.414,0.00,0.0,,,,,,9.000,14.97,0.538,0.00,0.0,9.000,14.61,0.320,0.07,0.4,9.000,14.90,0.163,0.01,0.0,9.000,12.86,0.503,0.00,0.0
9.050,15.14,0.660,0.39,-0.3,9.050,15.00,0.571,0.00,-0.2,9.050,14.30,0.128,0.00,0.0,9.050,14.92,0.507,-5.07E-5,0.0,9.050,14.94,0.524,0.00,0.0,9.050,14.97,0.540,-5.40E-5,0.0,9.050,14.93,0.513,0.00,0.0,9.050,14.87,0.475,0.00,0.0,9.050,14.61,0.314,0.00,0.0,9.050,15.41,0.815,0.00,0.0,9.050,13.62,0.275,0.00,2.7E-4,9.050,14.77,0.414,-4.14E-5,-4.1E-4,,,,,,9.050,14.97,0.538,0.00,0.0,9.050,14.61,0.323,0.09,0.4,9.050,14.91,0.163,0.01,0.0,9.050,12.84,0.502,0.00,0.0
9.100,15.17,0.679,0.38,-0.3,9.100,15.00,0.571,-0.01,-0.1,9.100,14.30,0.128,0.00,1.3E-4,9.100,14.91,0.507,0.00,5.1E-4,9.100,14.94,0.524,0.00,-5.2E-4,9.100,14.97,0.540,0.00,0.0,9.100,14.92,0.513,0.00,0.0,9.100,14.87,0.476,0.00,0.0,9.100,14.61,0.314,0.01,0.0,9.100,15.41,0.815,0.00,0.0,9.100,13.61,0.275,2.75E-5,0.0,9.100,14.77,0.414,0.00,0.0,,,,,,9.100,14.97,0.537,0.00,0.0,9.100,14.62,0.329,0.11,0.4,9.100,14.91,0.164,0.01,0.0,9.100,12.84,0.502,-5.02E-5,0.0
9.150,15.20,0.698,0.36,-0.4,9.150,15.00,0.570,-0.01,-0.1,9.150,14.30,0.128,1.28E-5,0.0,9.150,14.91,0.507,0.00,0.0,9.150,14.94,0.524,-5.24E-5,0.0,9.150,14.97,0.540,5.40E-5,0.0,9.150,14.93,0.513,0.00,0.0,9.150,14.87,0.476,0.00,0.0,9.150,14.61,0.314,0.01,0.0,9.150,15.41,0.815,0.00,-8.1E-4,9.150,13.61,0.275,0.00,0.0,9.150,14.77,0.415,0.00,0.0,,,,,,9.150,14.97,0.537,0.00,0.0,9.150,14.64,0.335,0.13,0.4,9.150,14.91,0.165,0.02,0.0,9.150,12.85,0.502,0.00,0.0
9.200,15.22,0.715,0.34,-0.4,9.200,15.00,0.570,-0.02,-0.1,9.200,14.30,0.128,0.00,0.0,9.200,14.92,0.507,0.00,0.0,9.200,14.94,0.524,0.00,5.2E-4,9.200,14.97,0.540,0.00,0.0,9.200,14.93,0.513,0.00,0.0,9.200,14.87,0.475,-4.76E-5,0.0,9.200,14.61,0.314,0.00,0.0,9.200,15.42,0.815,-8.15E-5,0.0,9.200,13.61,0.274,0.00,0.0,9.200,14.77,0.415,0.00,0.0,,,,,,9.200,14.97,0.538,0.00,,9.200,14.65,0.341,0.15,0.4,9.200,14.91,0.165,0.02,0.0,9.200,12.85,0.503,0.00,0.0
9.250,15.25,0.732,0.32,-0.5,9.250,15.00,0.569,-0.02,-0.1,9.250,14.30,0.128,0.00,0.0,9.250,14.92,0.507,0.00,5.1E-4,9.250,14.94,0.524,0.00,0.0,9.250,14.97,0.540,0.00,0.0,9.250,14.93,0.513,0.00,0.0,9.250,14.87,0.476,0.00,4.8E-4,9.250,14.61,0.314,0.00,3.1E-4,9.250,15.41,0.815,0.00,0.0,9.250,13.60,0.274,-2.74E-5,0.1,9.250,14.77,0.415,-4.15E-5,0.0,,,,,,9.250,14.97,0.538,,,9.250,14.66,0.349,0.17,0.4,9.250,14.91,0.166,0.02,0.0,9.250,12.83,0.503,0.00,0.0
9.300,15.28,0.747,0.29,-0.5,9.300,15.00,0.568,-0.02,-0.1,9.300,14.30,0.128,0.00,0.0,9.300,14.91,0.507,5.07E-5,0.0,9.300,14.94,0.524,0.00,5.2E-4,9.300,14.97,0.540,0.00,0.0,9.300,14.93,0.513,0.00,0.0,9.300,14.87,0.476,0.00,0.0,9.300,14.60,0.315,0.00,0.0,9.300,15.41,0.815,0.00,0.0,9.300,13.60,0.274,0.00,0.0,9.300,14.77,0.415,0.00,0.0,,,,,,9.300,14.97,,,,9.300,14.67,0.358,0.19,0.3,9.300,14.91,0.167,0.02,0.0,9.300,12.85,0.502,0.00,0.0
9.350,15.29,0.761,0.27,-0.5,9.350,14.99,0.566,-0.03,-0.1,9.350,14.30,0.128,0.00,0.0,9.350,14.92,0.507,0.00,0.0,9.350,14.94,0.524,5.24E-5,0.0,9.350,14.97,0.540,0.00,0.0,9.350,14.93,0.513,0.00,0.0,9.350,14.87,0.476,0.00,-4.8E-4,9.350,14.61,0.315,-3.15E-5,3.5E-7,9.350,15.41,0.815,0.00,0.0,9.350,13.60,0.274,0.00,-0.1,9.350,14.77,0.415,0.00,8.3E-4,,,,,,,,,,,9.350,14.69,0.368,0.20,0.3,9.350,14.91,0.168,0.02,0.0,9.350,12.83,0.502,0.00,0.0
9.400,15.31,0.774,0.24,-0.5,9.400,14.99,0.565,-0.03,-0.1,9.400,14.30,0.128,-1.28E-5,0.0,9.400,14.92,0.507,0.00,0.0,9.400,14.93,0.524,0.00,0.0,9.400,14.97,0.540,0.00,0.0,9.400,14.93,0.513,0.00,0.0,9.400,14.87,0.476,-4.76E-5,0.0,9.400,14.61,0.315,0.00,6.3E-4,9.400,15.41,0.815,0.00,0.0,9.400,13.59,0.274,0.00,0.0,9.400,14.77,0.415,0.00,0.0,,,,,,,,,,,9.400,14.71,0.378,0.22,0.3,9.400,14.91,0.169,0.02,0.0,9.400,12.87,0.502,0.00,0.0
9.450,15.33,0.785,0.21,-0.6,9.450,14.99,0.563,-0.03,-0.1,9.450,14.30,0.128,0.00,1.3E-4,9.450,14.92,0.507,0.00,0.0,9.450,14.94,0.524,0.00,0.0,9.450,14.97,0.540,0.00,0.0,9.450,14.93,0.513,0.00,0.0,9.450,14.87,0.476,0.00,0.0,9.450,14.61,0.315,3.15E-5,0.0,9.450,15.41,0.815,0.00,0.0,9.450,13.59,0.274,0.00,-2.7E-4,9.450,14.77,0.415,0.00,0.0,,,,,,,,,,,9.450,14.72,0.389,0.23,0.3,9.450,14.92,0.170,0.02,0.1,9.450,12.94,0.502,0.00,0.0
9.500,15.35,0.795,0.19,-0.6,9.500,14.99,0.561,-0.04,0.0,9.500,14.30,0.128,0.00,0.0,9.500,14.91,0.507,0.00,0.0,9.500,14.94,0.524,5.24E-5,0.0,9.500,14.97,0.540,0.00,0.0,9.500,14.93,0.513,0.00,0.0,9.500,14.87,0.476,0.00,0.0,9.500,14.60,0.315,0.00,-6.3E-4,9.500,15.42,0.815,0.00,0.0,9.500,13.59,0.274,0.00,0.0,9.500,14.77,0.415,-8.30E-5,0.0,,,,,,,,,,,9.500,14.74,0.402,0.24,0.2,9.500,14.92,0.172,0.03,0.1,9.500,13.12,0.502,0.00,0.0
9.550,15.36,0.804,0.16,-0.6,9.550,14.98,0.560,-0.04,0.0,9.550,14.30,0.128,0.00,0.0,9.550,14.91,0.507,-5.07E-5,0.0,9.550,14.94,0.524,0.00,0.0,9.550,14.97,0.540,0.00,5.4E-4,9.550,14.93,0.513,0.00,0.0,9.550,14.87,0.476,0.00,0.0,9.550,14.61,0.315,-3.15E-5,0.0,9.550,15.41,0.815,0.00,0.0,9.550,13.63,0.274,0.00,0.0,9.550,14.77,0.415,0.00,0.0,,,,,,,,,,,9.550,14.77,0.414,0.25,0.2,9.550,14.92,0.173,0.03,0.0,9.550,13.25,0.502,0.00,5.0E-4
9.600,15.36,0.811,0.13,-0.7,9.600,14.98,0.558,-0.04,-0.1,9.600,14.30,0.128,0.00,1.3E-4,9.600,14.91,0.507,0.00,5.1E-4,9.600,14.94,0.524,-5.24E-5,0.0,9.600,14.97,0.540,5.40E-5,0.0,9.600,14.93,0.513,0.00,0.0,9.600,14.86,0.476,0.00,0.0,9.600,14.61,0.315,0.00,0.0,9.600,15.41,0.815,-8.15E-5,0.0,9.600,13.62,0.274,2.74E-5,3.5E-7,9.600,14.77,0.415,0.00,0.0,,,,,,,,,,,9.600,14.79,0.427,0.27,0.4,9.600,14.92,0.175,0.03,-3.6E-4,9.600,13.36,0.502,5.02E-5,0.0
9.650,15.38,0.816,0.09,-0.6,9.650,14.97,0.556,-0.04,-0.1,9.650,14.30,0.128,1.28E-5,0.0,9.650,14.91,0.507,0.00,0.0,9.650,14.93,0.524,0.00,0.0,9.650,14.97,0.540,0.00,0.0,9.650,14.93,0.513,0.00,0.0,9.650,14.87,0.476,0.00,0.0,9.650,14.61,0.315,0.00,0.0,9.650,15.42,0.815,0.00,8.1E-4,9.650,13.71,0.274,0.00,-2.7E-4,9.650,14.77,0.415,0.00,0.0,,,,,,,,,,,9.650,14.81,0.441,0.29,0.4,9.650,14.92,0.176,0.03,0.0,9.650,13.83,0.502,0.00,0.0
9.700,15.38,0.820,0.06,-0.6,9.700,14.97,0.553,-0.05,0.0,9.700,14.30,0.128,0.00,0.0,9.700,14.91,0.507,5.07E-5,0.0,9.700,14.94,0.524,5.24E-5,0.0,9.700,14.97,0.540,0.00,0.0,9.700,14.93,0.513,0.00,0.0,9.700,14.87,0.476,0.00,0.0,9.700,14.61,0.315,-3.15E-5,-3.1E-4,9.700,15.41,0.815,0.00,0.0,9.700,13.63,0.273,0.00,0.0,9.700,14.78,0.415,0.01,4.1E-4,,,,,,,,,,,9.700,14.83,0.456,0.31,0.2,9.700,14.93,0.178,0.03,0.0,9.700,14.26,0.502,-5.02E-5,0.0
9.750,15.38,0.823,0.03,-0.6,9.750,14.97,0.551,-0.05,0.0,9.750,14.30,0.128,0.00,0.0,9.750,14.92,0.507,0.00,0.0,9.750,14.94,0.524,0.00,-5.2E-4,9.750,14.97,0.540,0.00,0.0,9.750,14.93,0.513,0.00,0.0,9.750,14.86,0.476,0.00,-4.8E-4,9.750,14.61,0.315,0.00,0.0,9.750,15.41,0.815,0.00,0.0,9.750,13.70,0.274,2.73E-5,0.0,9.750,14.78,0.416,0.00,0.0,,,,,,,,,,,9.750,14.85,0.471,0.31,-0.2,9.750,14.93,0.179,0.03,0.0,9.750,14.52,0.502,0.00,0.0
9.800,15.38,0.823,0.00,-0.6,9.800,14.97,0.549,-0.05,0.0,9.800,14.30,0.128,0.00,0.0,9.800,14.92,0.507,0.00,0.0,9.800,14.94,0.524,0.00,0.0,9.800,14.97,0.540,0.00,0.0,9.800,14.92,0.513,0.00,0.0,9.800,14.86,0.476,-4.76E-5,0.0,9.800,14.61,0.315,0.00,0.0,9.800,15.41,0.815,0.00,0.0,9.800,13.66,0.273,0.00,-2.7E-4,9.800,14.77,0.416,0.00,0.0,,,,,,,,,,,9.800,14.87,0.487,0.29,-0.4,9.800,14.93,0.181,0.03,0.0,9.800,14.85,0.502,5.02E-5,0.0
9.850,15.38,0.823,-0.03,-0.6,9.850,14.96,0.546,-0.05,0.0,9.850,14.30,0.128,0.00,0.0,9.850,14.91,0.507,0.00,0.0,9.850,14.94,0.524,0.00,0.0,9.850,14.97,0.540,0.00,0.0,9.850,14.92,0.513,0.00,0.0,9.850,14.87,0.476,0.00,0.0,9.850,14.61,0.315,0.00,5.9E-15,9.850,15.42,0.815,0.00,0.0,9.850,13.69,0.273,0.00,0.0,9.850,14.77,0.416,0.00,0.0,,,,,,,,,,,9.850,14.90,0.500,0.27,0.0,9.850,14.93,0.182,0.03,0.0,9.850,15.08,0.502,0.00,-5.0E-4
